frame_number	cycle_id
12726	236
12727	236
12728	236
12729	236
12730	236
12731	236
12732	236
12733	236
12734	236
12735	236
12736	236
12737	236
12738	236
12739	236
12740	236
12741	236
12742	236
12743	236
12744	236
12745	236
12746	236
12747	236
12748	236
12749	236
12750	236
12751	236
12752	236
12753	236
12754	236
12755	236
12756	236
12757	236
12758	236
12759	236
12760	236
12761	236
12762	236
12763	236
12764	236
12765	236
12766	236
12767	236
12768	236
12769	236
12770	236
12771	236
12772	236
12773	236
12774	236
12775	236
12776	236
12777	236
12778	236
12779	236
12780	236
12781	236
12782	236
12783	236
12784	236
12785	236
12786	236
12787	236
12788	236
12789	236
12790	236
12791	236
12792	236
12793	236
12794	236
12795	237
12796	237
12797	237
12798	237
12799	237
12800	237
12801	237
12802	237
12803	237
12804	237
12805	237
12806	237
12807	237
12808	237
12809	238
12810	238
12811	238
12812	238
12813	238
12814	238
12815	238
12816	238
12817	238
12818	238
12819	238
12820	238
12821	238
12822	238
12823	238
12824	238
12825	238
12826	238
12827	238
12828	238
12829	238
12830	238
12831	238
12832	238
12833	238
12834	238
12835	238
12836	238
12837	238
12838	238
12839	238
12840	239
12841	239
12842	239
12843	239
12844	239
12845	239
12846	239
12847	239
12848	239
12849	240
12850	240
12851	240
12852	240
12853	240
12854	240
12855	240
12856	240
12857	240
12858	240
12859	240
12860	240
12861	240
12862	240
12863	241
12864	241
12865	241
12866	241
12867	241
12868	241
12869	241
12870	241
12871	241
12872	241
12873	241
12874	241
12875	241
12876	241
12877	241
12878	241
12879	241
12880	241
12881	241
12882	241
12883	241
12884	241
12885	241
12886	241
12887	241
12888	241
12889	241
12890	241
12891	241
12892	241
12893	241
12894	241
12895	241
12896	241
12897	241
12898	241
12899	241
12900	241
12901	241
12902	241
12903	241
12904	241
12905	241
12906	241
12907	241
12908	241
12909	241
12910	241
12911	241
12912	241
12913	241
12914	241
12915	241
12916	241
12917	241
12918	241
12919	241
12920	241
12921	241
12922	242
12923	242
12924	242
12925	242
12926	242
12927	242
12928	242
12929	242
12930	242
12931	242
12932	242
12933	242
12934	242
12935	242
12936	243
12937	243
12938	243
12939	243
12940	243
12941	243
12942	243
12943	243
12944	243
12945	243
12946	243
12947	243
12948	243
12949	243
12950	243
12951	243
12952	243
12953	243
12954	243
12955	243
12956	243
12957	243
12958	243
12959	243
12960	243
12961	243
12962	243
12963	243
12964	243
12965	243
12966	243
12967	243
12968	243
12969	243
12970	243
12971	243
12972	243
12973	243
12974	243
12975	243
12976	243
12977	243
12978	243
12979	243
12980	243
12981	243
12982	243
12983	243
12984	243
12985	243
12986	243
12987	243
12988	243
12989	243
12990	243
12991	243
12992	243
12993	243
12994	243
12995	243
12996	243
12997	243
12998	243
12999	243
13000	243
13001	243
13002	243
13003	243
13004	243
13005	243
13006	243
13007	243
13008	243
13009	243
13010	243
13011	243
13012	243
13013	243
13014	243
13015	243
13016	243
13017	243
13018	243
13019	243
13020	243
13021	243
13022	243
13023	243
13024	243
13025	243
13026	243
13027	243
13028	243
13029	243
13030	243
13031	243
13032	243
13033	243
13034	243
13035	243
13036	243
13037	243
13038	243
13039	243
13040	243
13041	243
13042	243
13043	243
13044	243
13045	243
13046	243
13047	243
13048	243
13049	243
13050	243
13051	243
13052	243
13053	243
13054	243
13055	243
13056	243
13057	243
13058	243
13059	243
13060	243
13061	243
13062	243
13063	243
13064	243
13065	243
13066	243
13067	243
13068	243
13069	243
13070	243
13071	243
13072	243
13073	243
13074	243
13075	243
13076	243
13077	243
13078	243
13079	243
13080	243
13081	243
13082	243
13083	243
13084	243
13085	243
13086	243
13087	244
13088	244
13089	244
13090	244
13091	244
13092	244
13093	244
13094	244
13095	244
13096	244
13097	244
13098	244
13099	244
13100	244
13101	245
13102	245
13103	245
13104	245
13105	245
13106	245
13107	245
13108	245
13109	245
13110	245
13111	245
13112	245
13113	245
13114	245
13115	245
13116	245
13117	245
13118	245
13119	245
13120	245
13121	245
13122	245
13123	245
13124	245
13125	245
13126	245
13127	245
13128	245
13129	245
13130	245
13131	245
13132	245
13133	245
13134	245
13135	245
13136	245
13137	245
13138	245
13139	245
13140	245
13141	245
13142	245
13143	245
13144	245
13145	245
13146	245
13147	245
13148	245
13149	245
13150	245
13151	245
13152	245
13153	245
13154	245
13155	245
13156	245
13157	245
13158	245
13159	245
13160	245
13161	245
13162	245
13163	245
13164	245
13165	245
13166	245
13167	245
13168	245
13169	245
13170	245
13171	245
13172	245
13173	245
13174	245
13175	245
13176	245
13177	245
13178	245
13179	245
13180	245
13181	245
13182	245
13183	245
13184	245
13185	245
13186	245
13187	245
13188	245
13189	245
13190	245
13191	245
13192	245
13193	245
13194	245
13195	245
13196	245
13197	245
13198	245
13199	245
13200	245
13201	245
13202	245
13203	245
13204	245
13205	245
13206	245
13207	245
13208	245
13209	245
13210	245
13211	245
13212	245
13213	245
13214	245
13215	245
13216	245
13217	245
13218	245
13219	245
13220	245
13221	245
13222	245
13223	245
13224	245
13225	245
13226	245
13227	245
13228	245
13229	245
13230	245
13231	245
13232	245
13233	246
13234	246
13235	246
13236	246
13237	246
13238	246
13239	246
13240	246
13241	246
13242	246
13243	246
13244	246
13245	246
13246	246
13247	247
13248	247
13249	247
13250	247
13251	247
13252	247
13253	247
13254	247
13255	247
13256	247
13257	247
13258	247
13259	247
13260	247
13261	247
13262	248
13263	248
13264	248
13265	248
13266	248
13267	248
13268	248
13269	248
13270	248
13271	248
13272	248
13273	248
13274	248
13275	248
13276	248
13277	248
13278	248
13279	248
13280	248
13281	248
13282	248
13283	248
13284	248
13285	248
13286	248
13287	248
13288	248
13289	248
13290	248
13291	248
13292	248
13293	248
13294	248
13295	248
13296	248
13297	248
13298	248
13299	248
13300	248
13301	248
13302	248
13303	248
13304	248
13305	248
13306	248
13307	248
13308	248
13309	248
13310	248
13311	248
13312	248
13313	248
13314	248
13315	248
13316	248
13317	248
13318	248
13319	248
13320	248
13321	248
13322	248
13323	248
13324	248
13325	248
13326	248
13327	248
13328	248
13329	248
13330	248
13331	248
13332	248
13333	248
13334	248
13335	248
13336	248
13337	248
13338	248
13339	248
13340	248
13341	248
13342	248
13343	248
13344	248
13345	248
13346	248
13347	248
13348	248
13349	248
13350	248
13351	248
13352	248
13353	248
13354	248
13355	248
13356	248
13357	248
13358	248
13359	248
13360	248
13361	248
13362	248
13363	248
13364	248
13365	248
13366	248
13367	248
13368	248
13369	248
13370	248
13371	248
13372	248
13373	248
13374	248
13375	248
13376	248
13377	248
13378	248
13379	248
13380	248
13381	248
13382	248
13383	248
13384	248
13385	248
13386	248
13387	248
13388	248
13389	248
13390	248
13391	248
13392	248
13393	248
13394	248
13395	248
13396	248
13397	248
13398	248
13399	248
13400	248
13401	248
13402	248
13403	248
13404	248
13405	248
13406	248
13407	248
13408	248
13409	248
13410	248
13411	248
13412	248
13413	248
13414	248
13415	248
13416	248
13417	248
13418	248
13419	248
13420	248
13421	248
13422	248
13423	248
13424	248
13425	248
13426	248
13427	248
13428	248
13429	248
13430	248
13431	248
13432	248
13433	249
13434	249
13435	249
13436	249
13437	249
13438	249
13439	249
13440	249
13441	249
13442	249
13443	249
13444	249
13445	249
13446	249
13447	250
13448	250
13449	250
13450	250
13451	250
13452	250
13453	250
13454	250
13455	250
13456	250
13457	250
13458	250
13459	250
13460	250
13461	250
13462	251
13463	251
13464	251
13465	251
13466	251
13467	251
13468	251
13469	251
13470	251
13471	251
13472	251
13473	251
13474	251
13475	251
13476	251
13477	251
13478	251
13479	251
13480	251
13481	251
13482	251
13483	251
13484	251
13485	251
13486	251
13487	252
13488	252
13489	252
13490	252
13491	252
13492	252
13493	252
13494	252
13495	252
13496	252
13497	252
13498	252
13499	252
13500	252
13501	253
13502	253
13503	253
13504	253
13505	253
13506	253
13507	253
13508	253
13509	253
13510	253
13511	253
13512	253
13513	253
13514	253
13515	254
13516	254
13517	254
13518	254
13519	254
13520	254
13521	254
13522	254
13523	255
13524	255
13525	255
13526	255
13527	255
13528	255
13529	255
13530	255
13531	255
13532	255
13533	255
13534	255
13535	255
13536	255
13537	255
13538	255
13539	255
13540	255
13541	255
13542	255
13543	255
13544	255
13545	255
13546	255
13547	255
13548	255
13549	255
13550	255
13551	255
13552	255
13553	255
13554	255
13555	256
13556	256
13557	256
13558	256
13559	256
13560	256
13561	256
13562	256
13563	256
13564	256
13565	256
13566	256
13567	256
13568	256
13569	256
13570	256
13571	256
13572	256
13573	256
13574	256
13575	256
13576	256
13577	256
13578	256
13579	256
13580	256
13581	256
13582	256
13583	256
13584	256
13585	256
13586	256
13587	256
13588	256
13589	256
13590	256
13591	256
13592	256
13593	256
13594	256
13595	256
13596	256
13597	256
13598	256
13599	256
13600	256
13601	256
13602	256
13603	256
13604	256
13605	256
13606	256
13607	256
13608	256
13609	256
13610	256
13611	256
13612	256
13613	256
13614	256
13615	256
13616	256
13617	256
13618	256
13619	256
13620	256
13621	256
13622	256
13623	256
13624	256
13625	256
13626	256
13627	256
13628	256
13629	256
13630	256
13631	256
13632	256
13633	256
13634	256
13635	256
13636	256
13637	256
13638	256
13639	256
13640	256
13641	256
13642	256
13643	256
13644	256
13645	256
13646	256
13647	256
13648	256
13649	256
13650	257
13651	257
13652	257
13653	257
13654	257
13655	257
13656	257
13657	257
13658	257
13659	257
13660	257
13661	257
13662	257
13663	258
13664	258
13665	258
13666	258
13667	258
13668	258
13669	258
13670	258
13671	258
13672	258
13673	258
13674	258
13675	258
13676	258
13677	258
13678	259
13679	259
13680	259
13681	259
13682	259
13683	259
13684	259
13685	259
13686	259
13687	259
13688	259
13689	259
13690	259
13691	259
13692	259
13693	259
13694	259
13695	259
13696	259
13697	259
13698	259
13699	259
13700	259
13701	259
13702	259
13703	259
13704	259
13705	259
13706	259
13707	259
13708	259
13709	259
13710	259
13711	259
13712	259
13713	259
13714	259
13715	259
13716	259
13717	259
13718	259
13719	259
13720	259
13721	259
13722	259
13723	259
13724	259
13725	259
13726	259
13727	259
13728	259
13729	259
13730	259
13731	259
13732	259
13733	259
13734	259
13735	259
13736	259
13737	259
13738	259
13739	259
13740	259
13741	259
13742	259
13743	259
13744	259
13745	259
13746	259
13747	259
13748	259
13749	259
13750	259
13751	259
13752	259
13753	259
13754	259
13755	259
13756	259
13757	259
13758	259
13759	259
13760	259
13761	259
13762	259
13763	259
13764	259
13765	259
13766	259
13767	259
13768	259
13769	259
13770	259
13771	259
13772	259
13773	260
13774	260
13775	260
13776	260
13777	260
13778	260
13779	260
13780	260
13781	260
13782	260
13783	260
13784	260
13785	260
13786	260
13787	261
13788	261
13789	261
13790	261
13791	261
13792	261
13793	261
13794	261
13795	262
13796	262
13797	262
13798	262
13799	262
13800	262
13801	262
13802	262
13803	262
13804	262
13805	262
13806	262
13807	262
13808	262
13809	263
13810	263
13811	263
13812	263
13813	263
13814	263
13815	263
13816	263
13817	263
13818	263
13819	263
13820	263
13821	263
13822	263
13823	263
13824	263
13825	263
13826	263
13827	263
13828	263
13829	263
13830	263
13831	263
13832	263
13833	263
13834	263
13835	263
13836	263
13837	263
13838	263
13839	263
13840	263
13841	263
13842	263
13843	263
13844	263
13845	263
13846	263
13847	263
13848	263
13849	263
13850	263
13851	263
13852	263
13853	263
13854	263
13855	263
13856	263
13857	263
13858	263
13859	263
13860	263
13861	263
13862	263
13863	263
13864	263
13865	263
13866	263
13867	263
13868	263
13869	263
13870	263
13871	263
13872	263
13873	263
13874	263
13875	263
13876	263
13877	263
13878	263
13879	263
13880	263
13881	263
13882	263
13883	263
13884	263
13885	263
13886	263
13887	263
13888	263
13889	263
13890	263
13891	263
13892	263
13893	263
13894	263
13895	263
13896	263
13897	263
13898	263
13899	263
13900	263
13901	263
13902	263
13903	263
13904	263
13905	263
13906	263
13907	263
13908	263
13909	263
13910	263
13911	263
13912	263
13913	263
13914	263
13915	263
13916	263
13917	263
13918	263
13919	263
13920	263
13921	263
13922	263
13923	263
13924	263
13925	263
13926	263
13927	263
13928	263
13929	263
13930	263
13931	263
13932	263
13933	263
13934	263
13935	263
13936	263
13937	263
13938	263
13939	263
13940	263
13941	263
13942	263
13943	263
13944	263
13945	263
13946	263
13947	263
13948	263
13949	263
13950	263
13951	263
13952	263
13953	263
13954	263
13955	263
13956	263
13957	263
13958	263
13959	263
13960	263
13961	263
13962	263
13963	263
13964	263
13965	263
13966	263
13967	263
13968	263
13969	263
13970	263
13971	263
13972	263
13973	263
13974	263
13975	263
13976	263
13977	263
13978	263
13979	263
13980	263
13981	263
13982	263
13983	263
13984	263
13985	263
13986	263
13987	263
13988	263
13989	263
13990	263
13991	263
13992	263
13993	263
13994	263
13995	263
13996	263
13997	263
13998	263
13999	263
14000	263
14001	263
14002	263
14003	263
14004	263
14005	263
14006	263
14007	263
14008	263
14009	263
14010	263
14011	263
14012	263
14013	263
14014	263
14015	263
14016	264
14017	264
14018	264
14019	264
14020	264
14021	264
14022	264
14023	264
14024	264
14025	264
14026	264
14027	264
14028	264
14029	264
14030	265
14031	265
14032	265
14033	265
14034	265
14035	265
14036	265
14037	265
14038	265
14039	265
14040	265
14041	265
14042	265
14043	265
14044	265
14045	265
14046	265
14047	265
14048	265
14049	265
14050	265
14051	265
14052	265
14053	265
14054	265
14055	265
14056	265
14057	265
14058	265
14059	265
14060	265
14061	265
14062	265
14063	265
14064	265
14065	265
14066	265
14067	265
14068	265
14069	265
14070	265
14071	265
14072	265
14073	265
14074	265
14075	265
14076	265
14077	265
14078	265
14079	265
14080	265
14081	265
14082	265
14083	265
14084	265
14085	265
14086	265
14087	265
14088	265
14089	266
14090	266
14091	266
14092	266
14093	266
14094	266
14095	266
14096	266
14097	266
14098	266
14099	266
14100	266
14101	266
14102	266
14103	267
14104	267
14105	267
14106	267
14107	267
14108	267
14109	267
14110	267
14111	267
14112	267
14113	267
14114	267
14115	267
14116	267
14117	267
14118	267
14119	267
14120	267
14121	267
14122	267
14123	267
14124	267
14125	267
14126	267
14127	267
14128	267
14129	267
14130	267
14131	267
14132	267
14133	267
14134	267
14135	267
14136	267
14137	267
14138	267
14139	267
14140	267
14141	267
14142	267
14143	267
14144	267
14145	267
14146	267
14147	267
14148	267
14149	267
14150	267
14151	267
14152	267
14153	267
14154	267
14155	267
14156	267
14157	267
14158	267
14159	267
14160	267
14161	267
14162	267
14163	267
14164	267
14165	267
14166	267
14167	267
14168	267
14169	267
14170	267
14171	267
14172	267
14173	267
14174	267
14175	267
14176	267
14177	267
14178	267
14179	267
14180	267
14181	268
14182	268
14183	268
14184	268
14185	268
14186	268
14187	268
14188	268
14189	268
14190	268
14191	268
14192	268
14193	268
14194	268
14195	269
14196	269
14197	269
14198	269
14199	269
14200	269
14201	269
14202	269
14203	269
14204	269
14205	269
14206	269
14207	269
14208	269
14209	269
14210	269
14211	269
14212	269
14213	269
14214	269
14215	269
14216	269
14217	269
14218	269
14219	269
14220	269
14221	269
14222	269
14223	269
14224	269
14225	269
14226	269
14227	269
14228	269
14229	269
14230	269
14231	269
14232	269
14233	269
14234	269
14235	269
14236	269
14237	269
14238	269
14239	269
14240	269
14241	269
14242	269
14243	269
14244	269
14245	269
14246	269
14247	269
14248	269
14249	269
14250	269
14251	269
14252	269
14253	269
14254	269
14255	269
14256	269
14257	269
14258	269
14259	269
14260	269
14261	269
14262	269
14263	269
14264	269
14265	269
14266	269
14267	269
14268	269
14269	269
14270	269
14271	269
14272	269
14273	270
14274	270
14275	270
14276	270
14277	270
14278	270
14279	270
14280	270
14281	270
14282	270
14283	270
14284	270
14285	270
14286	271
14287	271
14288	271
14289	271
14290	271
14291	271
14292	271
14293	271
14294	271
14295	271
14296	271
14297	271
14298	271
14299	271
14300	271
14301	272
14302	272
14303	272
14304	272
14305	272
14306	272
14307	272
14308	272
14309	272
14310	272
14311	272
14312	272
14313	272
14314	272
14315	272
14316	272
14317	272
14318	272
14319	272
14320	272
14321	272
14322	272
14323	272
14324	272
14325	272
14326	272
14327	272
14328	272
14329	272
14330	272
14331	272
14332	272
14333	272
14334	272
14335	272
14336	272
14337	272
14338	272
14339	272
14340	272
14341	272
14342	272
14343	272
14344	272
14345	272
14346	272
14347	272
14348	272
14349	272
14350	272
14351	272
14352	272
14353	272
14354	272
14355	273
14356	273
14357	273
14358	273
14359	273
14360	273
14361	273
14362	273
14363	273
14364	274
14365	274
14366	274
14367	274
14368	274
14369	274
14370	274
14371	274
14372	274
14373	274
14374	274
14375	274
14376	274
14377	274
14378	275
14379	275
14380	275
14381	275
14382	275
14383	275
14384	275
14385	275
14386	275
14387	275
14388	275
14389	275
14390	275
14391	275
14392	275
14393	275
14394	275
14395	275
14396	275
14397	275
14398	275
14399	275
14400	275
14401	275
14402	275
14403	275
14404	275
14405	275
14406	275
14407	275
14408	275
14409	275
14410	275
14411	275
14412	275
14413	275
14414	275
14415	275
14416	275
14417	275
14418	275
14419	275
14420	275
14421	275
14422	275
14423	275
14424	275
14425	275
14426	275
14427	275
14428	275
14429	275
14430	275
14431	275
14432	275
14433	275
14434	275
14435	275
14436	275
